qid,pair_text,label,question,candidate_answer,is_correct_option,pred_label,pred_is_correct
932,939.Which is a lossless join decomposition? [SEP] FDs are cyclic,0,939.Which is a lossless join decomposition?,FDs are cyclic,False,0,False
932,939.Which is a lossless join decomposition? [SEP] tables are identical,0,939.Which is a lossless join decomposition?,tables are identical,False,0,False
932,939.Which is a lossless join decomposition? [SEP] PK contains null,0,939.Which is a lossless join decomposition?,PK contains null,False,0,False
932,939.Which is a lossless join decomposition? [SEP] relations are disjoint,0,939.Which is a lossless join decomposition?,relations are disjoint,False,0,False
935,942.The device used to avoid signal attenuation: [SEP] repeater,1,942.The device used to avoid signal attenuation:,repeater,True,0,False
935,942.The device used to avoid signal attenuation: [SEP] hub,0,942.The device used to avoid signal attenuation:,hub,False,0,False
935,942.The device used to avoid signal attenuation: [SEP] switch,0,942.The device used to avoid signal attenuation:,switch,False,0,False
935,942.The device used to avoid signal attenuation: [SEP] router,0,942.The device used to avoid signal attenuation:,router,False,0,False
935,942.The device used to avoid signal attenuation: [SEP] firewall,0,942.The device used to avoid signal attenuation:,firewall,False,0,False
936,943.CSS property for border color: [SEP] border-color,1,943.CSS property for border color:,border-color,True,0,False
936,943.CSS property for border color: [SEP] bordercolor,0,943.CSS property for border color:,bordercolor,False,0,False
936,943.CSS property for border color: [SEP] color-border,0,943.CSS property for border color:,color-border,False,0,False
936,943.CSS property for border color: [SEP] bgcolor,0,943.CSS property for border color:,bgcolor,False,0,False
936,943.CSS property for border color: [SEP] style-border,0,943.CSS property for border color:,style-border,False,0,False
937,944.The OS that supports multitasking: [SEP] Windows 10,1,944.The OS that supports multitasking:,Windows 10,True,0,False
937,944.The OS that supports multitasking: [SEP] DOS,0,944.The OS that supports multitasking:,DOS,False,0,False
937,944.The OS that supports multitasking: [SEP] MS-DOS,0,944.The OS that supports multitasking:,MS-DOS,False,0,False
937,944.The OS that supports multitasking: [SEP] BIOS,0,944.The OS that supports multitasking:,BIOS,False,0,False
937,944.The OS that supports multitasking: [SEP] Bootloader,0,944.The OS that supports multitasking:,Bootloader,False,0,False
941,948.A chart in Excel is a: [SEP] representation of data,1,948.A chart in Excel is a:,representation of data,True,0,False
941,948.A chart in Excel is a: [SEP] function,0,948.A chart in Excel is a:,function,False,0,False
941,948.A chart in Excel is a: [SEP] formula,0,948.A chart in Excel is a:,formula,False,0,False
941,948.A chart in Excel is a: [SEP] macro,0,948.A chart in Excel is a:,macro,False,0,False
941,948.A chart in Excel is a: [SEP] command,0,948.A chart in Excel is a:,command,False,0,False
942,949.CD-ROM stands for: [SEP] Compact Disk Read Only Memory,1,949.CD-ROM stands for:,Compact Disk Read Only Memory,True,0,False
942,949.CD-ROM stands for: [SEP] Central Data Read Memory,0,949.CD-ROM stands for:,Central Data Read Memory,False,0,False
942,949.CD-ROM stands for: [SEP] Controlled Disk ROM,0,949.CD-ROM stands for:,Controlled Disk ROM,False,0,False
942,949.CD-ROM stands for: [SEP] Computer Digital Readable Memory,0,949.CD-ROM stands for:,Computer Digital Readable Memory,False,0,False
942,949.CD-ROM stands for: [SEP] Central Disk Read Method,0,949.CD-ROM stands for:,Central Disk Read Method,False,0,False
946,953.A black-box testing method: [SEP] boundary value analysis,1,953.A black-box testing method:,boundary value analysis,True,0,False
946,953.A black-box testing method: [SEP] statement coverage,0,953.A black-box testing method:,statement coverage,False,0,False
946,953.A black-box testing method: [SEP] code review,0,953.A black-box testing method:,code review,False,0,False
946,953.A black-box testing method: [SEP] debugging,0,953.A black-box testing method:,debugging,False,1,True
946,953.A black-box testing method: [SEP] tracing,0,953.A black-box testing method:,tracing,False,0,False
948,955.Which data structure is best suited for implementing recursion? [SEP] Stack,1,955.Which data structure is best suited for implementing recursion?,Stack,True,1,True
948,955.Which data structure is best suited for implementing recursion? [SEP] Queue,0,955.Which data structure is best suited for implementing recursion?,Queue,False,0,False
948,955.Which data structure is best suited for implementing recursion? [SEP] Linked list,0,955.Which data structure is best suited for implementing recursion?,Linked list,False,0,False
948,955.Which data structure is best suited for implementing recursion? [SEP] Array,0,955.Which data structure is best suited for implementing recursion?,Array,False,0,False
948,955.Which data structure is best suited for implementing recursion? [SEP] Linked list,0,955.Which data structure is best suited for implementing recursion?,Linked list,False,0,False
953,960.Which of the following is an example of middleware? [SEP] Apache Tomcat,1,960.Which of the following is an example of middleware?,Apache Tomcat,True,0,False
953,960.Which of the following is an example of middleware? [SEP] Windows OS,0,960.Which of the following is an example of middleware?,Windows OS,False,0,False
953,960.Which of the following is an example of middleware? [SEP] MySQL,0,960.Which of the following is an example of middleware?,MySQL,False,0,False
953,960.Which of the following is an example of middleware? [SEP] Google Chrome,0,960.Which of the following is an example of middleware?,Google Chrome,False,0,False
953,960.Which of the following is an example of middleware? [SEP] Adobe Photoshop,0,960.Which of the following is an example of middleware?,Adobe Photoshop,False,0,False
967,974.Which of the following is used to manage relationships between tables in a database? [SEP] Foreign key,1,974.Which of the following is used to manage relationships between tables in a database?,Foreign key,True,0,False
967,974.Which of the following is used to manage relationships between tables in a database? [SEP] Index,0,974.Which of the following is used to manage relationships between tables in a database?,Index,False,0,False
967,974.Which of the following is used to manage relationships between tables in a database? [SEP] Primary key,0,974.Which of the following is used to manage relationships between tables in a database?,Primary key,False,0,False
967,974.Which of the following is used to manage relationships between tables in a database? [SEP] View,0,974.Which of the following is used to manage relationships between tables in a database?,View,False,0,False
967,974.Which of the following is used to manage relationships between tables in a database? [SEP] Trigger,0,974.Which of the following is used to manage relationships between tables in a database?,Trigger,False,0,False
979,986.Which of the following is NOT a component of a database system? [SEP] CPU,1,986.Which of the following is NOT a component of a database system?,CPU,True,0,False
979,986.Which of the following is NOT a component of a database system? [SEP] DBMS,0,986.Which of the following is NOT a component of a database system?,DBMS,False,0,False
979,986.Which of the following is NOT a component of a database system? [SEP] Data,0,986.Which of the following is NOT a component of a database system?,Data,False,0,False
979,986.Which of the following is NOT a component of a database system? [SEP] Users,0,986.Which of the following is NOT a component of a database system?,Users,False,0,False
979,986.Which of the following is NOT a component of a database system? [SEP] Application programs,0,986.Which of the following is NOT a component of a database system?,Application programs,False,1,True
980,987.Which of the following is NOT a type of storage access method? [SEP] Manual,1,987.Which of the following is NOT a type of storage access method?,Manual,True,0,False
980,987.Which of the following is NOT a type of storage access method? [SEP] Sequential,0,987.Which of the following is NOT a type of storage access method?,Sequential,False,0,False
980,987.Which of the following is NOT a type of storage access method? [SEP] Direct,0,987.Which of the following is NOT a type of storage access method?,Direct,False,0,False
980,987.Which of the following is NOT a type of storage access method? [SEP] Random,0,987.Which of the following is NOT a type of storage access method?,Random,False,0,False
980,987.Which of the following is NOT a type of storage access method? [SEP] Indexed,0,987.Which of the following is NOT a type of storage access method?,Indexed,False,0,False
989,996.Which of the following is NOT a relational database management system? [SEP] MongoDB,1,996.Which of the following is NOT a relational database management system?,MongoDB,True,0,False
